x,y,f0,f1,f2,f3,f4,f5,f6,f7,f8,density,ux,uy
11,105,0.44381788,0.1103575,0.1187959,0.1117121,0.103484645,0.029459478,0.029981002,0.025977358,0.02580265,0.9993885,-0.0020520848,0.022985782
12,105,0.44377118,0.110223986,0.11924426,0.1118324,0.10306603,0.029543012,0.030124823,0.025906928,0.025665713,0.9993783,-0.0024329536,0.024288528
13,105,0.44372445,0.11008392,0.11966365,0.111958675,0.10267638,0.029616613,0.030263849,0.025844183,0.025535425,0.9993671,-0.0028325382,0.025504263
14,105,0.44367766,0.10993807,0.120058335,0.11209017,0.102311224,0.029681623,0.030399017,0.025787948,0.02541079,0.99935484,-0.003248748,0.026646202
15,105,0.44363037,0.109787144,0.12043231,0.11222621,0.1019665,0.02973931,0.030531064,0.025737135,0.025290927,0.9993409,-0.0036794543,0.027726397
16,105,0.44358265,0.10963166,0.12078931,0.11236631,0.10163867,0.029790787,0.030660698,0.02569079,0.025174983,0.9993258,-0.0041231522,0.028755743
17,105,0.44353405,0.109472245,0.12113247,0.11250977,0.10132455,0.029837115,0.030788507,0.0256481,0.025062256,0.9993091,-0.0045779273,0.029743738
18,105,0.4434845,0.10930932,0.12146454,0.1126562,0.101021565,0.029879179,0.030915024,0.025608353,0.024952123,0.99929076,-0.005042527,0.030698478
19,105,0.44343376,0.109143324,0.12178784,0.11280512,0.10072745,0.029917741,0.031040596,0.02557095,0.024844108,0.99927086,-0.005515514,0.031626724
20,105,0.44338173,0.10897459,0.12210415,0.11295608,0.1004404,0.029953454,0.031165563,0.02553545,0.024737762,0.9992492,-0.0059957835,0.032533992
21,105,0.44332808,0.1088036,0.12241502,0.113108754,0.10015899,0.02998681,0.031290144,0.025501447,0.024632784,0.99922556,-0.0064821714,0.03342465
22,105,0.44327274,0.10863048,0.12272144,0.11326282,0.099882156,0.030018259,0.03141444,0.025468696,0.024528932,0.99920005,-0.0069738645,0.034301795
23,105,0.4432156,0.10845559,0.12302419,0.11341799,0.09960928,0.030048115,0.031538527,0.025436977,0.02442604,0.99917233,-0.007469932,0.03516765
24,105,0.44315678,0.10827917,0.12332364,0.11357411,0.099339865,0.030076567,0.03166242,0.025406219,0.024324026,0.9991427,-0.007969819,0.036023397
25,105,0.4430962,0.108101435,0.12361996,0.113730885,0.099073745,0.030103784,0.03178605,0.0253763,0.024222886,0.99911135,-0.008472657,0.036869626
26,105,0.44303373,0.10792262,0.12391311,0.113888115,0.098810874,0.030129826,0.031909265,0.02534725,0.024122614,0.9990774,-0.008977851,0.037706252
27,105,0.44296953,0.10774297,0.12420269,0.11404555,0.0985515,0.030154746,0.032031946,0.025319055,0.024023272,0.9990413,-0.009484655,0.038532503
28,105,0.44290364,0.10756267,0.12448842,0.11420305,0.09829587,0.030178502,0.03215389,0.025291795,0.023924995,0.9990028,-0.0099925315,0.039347395
29,105,0.44283625,0.10738203,0.12476974,0.11436043,0.09804447,0.030201029,0.032274876,0.025265526,0.02382788,0.9989623,-0.010500789,0.040149435
30,105,0.44276717,0.10720117,0.125046,0.11451743,0.09779766,0.030222258,0.032394674,0.02524037,0.023732068,0.9989188,-0.011008884,0.040937096
31,105,0.44269696,0.107020386,0.12531652,0.11467397,0.097556114,0.030242125,0.03251301,0.025216393,0.023637746,0.9988733,-0.011516094,0.041708395
32,105,0.4426254,0.1068399,0.12558052,0.11482981,0.097320326,0.030260487,0.032629658,0.025193743,0.023545083,0.99882495,-0.012021866,0.04246141
33,105,0.44255278,0.10665995,0.12583734,0.11498484,0.09709089,0.030277226,0.032744307,0.025172539,0.02345423,0.9987741,-0.012525636,0.043194164
34,105,0.44247955,0.10648073,0.12608612,0.11513881,0.09686845,0.03029223,0.03285671,0.025152871,0.02336538,0.9987208,-0.013026709,0.04390452
35,105,0.44240555,0.106302634,0.12632613,0.11529156,0.0966536,0.030305387,0.03296657,0.025134878,0.02327872,0.998665,-0.013524319,0.044590414
36,105,0.44233125,0.1061258,0.12655653,0.115442924,0.096446924,0.030316567,0.033073615,0.025118671,0.023194414,0.9986067,-0.014017962,0.045249756
37,105,0.44225663,0.1059505,0.12677656,0.11559267,0.096249014,0.030325653,0.033177543,0.02510436,0.023112642,0.9985455,-0.014506886,0.04588047
38,105,0.44218206,0.10577702,0.12698555,0.11574066,0.096060425,0.030332534,0.033278123,0.025092054,0.023033567,0.9984819,-0.014990474,0.046480726
39,105,0.44210786,0.10560565,0.12718277,0.11588662,0.09588175,0.030337147,0.033375032,0.025081841,0.02295736,0.99841607,-0.015467842,0.04704851
40,105,0.44203407,0.105436645,0.1273674,0.116030455,0.09571344,0.030339357,0.033468094,0.02507383,0.022884184,0.9983474,-0.015938532,0.047582038
41,105,0.44196078,0.10527023,0.12753902,0.116171986,0.09555596,0.030339066,0.033557024,0.025068067,0.022814166,0.9982763,-0.016401887,0.048079796
42,105,0.4418886,0.10510661,0.12769699,0.11631097,0.095409684,0.030336235,0.0336416,0.025064658,0.022747437,0.9982028,-0.016857244,0.04854029
43,105,0.4418175,0.10494616,0.12784062,0.11644727,0.09527512,0.030330792,0.033721592,0.025063654,0.02268412,0.99812675,-0.017303858,0.048961833
44,105,0.44174773,0.10478903,0.12796962,0.11658073,0.095152564,0.030322677,0.033796825,0.025065128,0.02262433,0.9980486,-0.017741267,0.04934339
45,105,0.44167948,0.10463549,0.12808341,0.116711035,0.09504236,0.030311855,0.033867106,0.025069106,0.022568172,0.997968,-0.018168645,0.049683683
46,105,0.44161287,0.10448574,0.12818174,0.1168382,0.09494472,0.030298296,0.033932284,0.025075648,0.022515738,0.9978852,-0.01858566,0.049981922
47,105,0.44154805,0.10433999,0.12826426,0.11696214,0.09485996,0.03028198,0.033992197,0.025084762,0.022467095,0.99780035,-0.018991817,0.050237127
48,105,0.4414856,0.10419835,0.1283307,0.11708255,0.09478823,0.030262902,0.03404676,0.02509649,0.022422297,0.9977139,-0.019386573,0.050448667
49,105,0.44142517,0.10406117,0.12838085,0.11719938,0.09472962,0.030241039,0.03409585,0.025110831,0.02238142,0.99762523,-0.019769385,0.050616078
50,105,0.44136715,0.10392845,0.12841469,0.11731253,0.09468427,0.030216442,0.03413941,0.025127776,0.022344485,0.9975352,-0.020139983,0.05073907
51,105,0.44131145,0.10380033,0.12843214,0.117421865,0.09465215,0.030189117,0.034177367,0.025147334,0.022311496,0.99744326,-0.020498035,0.050817568
52,105,0.44125834,0.10367696,0.12843311,0.11752734,0.09463334,0.030159095,0.034209672,0.025169436,0.022282483,0.9973498,-0.020843154,0.05085139
53,105,0.44120792,0.103558466,0.12841775,0.117628776,0.09462771,0.030126404,0.03423636,0.025194088,0.022257457,0.9972549,-0.021175023,0.050840825
54,105,0.4411601,0.10344496,0.12838633,0.11772626,0.094635144,0.030091153,0.034257468,0.025221262,0.022236368,0.99715906,-0.021493567,0.050786465
55,105,0.44111502,0.10333639,0.12833896,0.11781968,0.09465555,0.030053386,0.034273006,0.025250887,0.022219205,0.99706215,-0.021798639,0.050688624
56,105,0.4410727,0.10323278,0.12827595,0.11790909,0.094688766,0.030013176,0.03428305,0.025282918,0.022205897,0.99696434,-0.022090264,0.050548036
57,105,0.44103312,0.10313423,0.1281976,0.11799438,0.09473443,0.02997059,0.03428768,0.025317278,0.02219643,0.9968657,-0.022368198,0.05036558
58,105,0.44099623,0.10304065,0.12810434,0.1180756,0.09479233,0.02992573,0.034287017,0.025353907,0.022190694,0.99676645,-0.022632636,0.0501423
59,105,0.44096202,0.102952026,0.1279966,0.11815277,0.09486216,0.0298787,0.034281194,0.025392722,0.022188619,0.9966667,-0.022883615,0.049879245
60,105,0.4409303,0.10286832,0.12787484,0.11822595,0.09494356,0.029829593,0.034270335,0.025433643,0.022190133,0.9965668,-0.02312126,0.049577642
61,105,0.44090122,0.102789365,0.12773961,0.11829518,0.09503615,0.029778505,0.034254633,0.025476575,0.022195097,0.9964663,-0.02334592,0.04923892
62,105,0.44087464,0.10271519,0.1275915,0.11836059,0.095139496,0.029725563,0.034234267,0.025521418,0.022203436,0.9963661,-0.023557695,0.04886455
63,105,0.4408506,0.10264561,0.12743112,0.118422136,0.095253155,0.029670876,0.034209404,0.025568098,0.022215007,0.996266,-0.02375685,0.048456077
64,105,0.44082865,0.10258052,0.1272591,0.11848003,0.09537676,0.029614564,0.034180254,0.02561649,0.022229694,0.99616605,-0.023943793,0.048015073
65,105,0.4408088,0.10251978,0.127076,0.11853431,0.09550974,0.02955674,0.034147054,0.0256665,0.022247374,0.9960663,-0.02411885,0.0475432
66,105,0.44079122,0.102463186,0.1268826,0.11858515,0.095651604,0.029497528,0.03411001,0.025718044,0.022267893,0.9959672,-0.024282519,0.0470423
67,105,0.4407755,0.10241064,0.12667957,0.11863266,0.095801935,0.029437054,0.03406934,0.025770977,0.022291113,0.99586886,-0.024435118,0.046514098
68,105,0.44076166,0.10236194,0.12646751,0.118676916,0.09596011,0.029375404,0.03402531,0.02582524,0.022316908,0.99577105,-0.02457715,0.04596033
69,105,0.44074932,0.1023169,0.12624718,0.11871822,0.096125714,0.029312728,0.033978134,0.025880702,0.022345081,0.9956739,-0.024709241,0.04538288
70,105,0.44073862,0.102275215,0.12601928,0.11875653,0.096298136,0.029249115,0.03392803,0.025937269,0.022375522,0.99557775,-0.02483179,0.044783548
71,105,0.4407293,0.102236874,0.12578438,0.118792236,0.09647693,0.029184699,0.033875275,0.025994863,0.022408072,0.9954826,-0.024945417,0.04416399
72,105,0.44072142,0.10220155,0.12554327,0.118825294,0.09666165,0.029119551,0.033820055,0.026053356,0.022442568,0.9953887,-0.025050549,0.043526012
73,105,0.44071445,0.102169044,0.12529647,0.118855976,0.09685169,0.029053787,0.03376265,0.02611269,0.022478865,0.99529564,-0.025147924,0.042871345
74,105,0.44070864,0.10213918,0.12504469,0.11888444,0.09704665,0.028987516,0.03370323,0.026172752,0.02251684,0.995204,-0.025237925,0.04220159
75,105,0.44070378,0.10211175,0.124788545,0.118910864,0.097245984,0.028920801,0.033642046,0.026233478,0.022556324,0.99511355,-0.025321245,0.041518483
76,105,0.44069973,0.102086574,0.12452852,0.11893537,0.09744933,0.02885375,0.033579275,0.02629477,0.022597175,0.99502456,-0.025398282,0.040823385
77,105,0.44069633,0.102063365,0.124265224,0.11895822,0.097656205,0.028786423,0.033515166,0.026356583,0.022639278,0.9949368,-0.025469862,0.04011787
78,105,0.4406935,0.102042,0.12399919,0.1189795,0.09786619,0.028718917,0.03344987,0.026418826,0.022682473,0.99485046,-0.025536308,0.0394034
79,105,0.44069123,0.10202223,0.12373088,0.11899937,0.09807898,0.028651277,0.033383556,0.026481438,0.02272666,0.99476564,-0.025598183,0.038681105
80,105,0.44068944,0.10200398,0.12346075,0.119018055,0.09829411,0.02858361,0.033316404,0.02654436,0.022771718,0.99468243,-0.025655942,0.037952386
81,105,0.44068792,0.10198698,0.123189166,0.11903561,0.098511264,0.028515918,0.03324859,0.02660756,0.022817522,0.99460053,-0.025710156,0.037218288
82,105,0.44068673,0.10197111,0.12291665,0.11905225,0.09873019,0.028448272,0.033180214,0.026670959,0.022863975,0.99452037,-0.02576123,0.0364799
83,105,0.44068578,0.10195619,0.12264342,0.11906809,0.09895054,0.028380726,0.03311147,0.026734522,0.022910975,0.99444175,-0.025809657,0.03573822
84,105,0.4406849,0.101942085,0.12236993,0.11908321,0.099172026,0.028313302,0.033042446,0.026798226,0.022958439,0.99436456,-0.025855767,0.034994196
85,105,0.44068414,0.101928666,0.122096404,0.11909776,0.099394426,0.028246073,0.032973275,0.026862016,0.023006259,0.99428904,-0.025899969,0.034248643
86,105,0.44068325,0.10191575,0.12182311,0.11911193,0.099617526,0.028179038,0.032904044,0.026925894,0.023054374,0.99421495,-0.025942793,0.033502214
87,105,0.4406826,0.10190321,0.12155028,0.1191258,0.099841155,0.028112238,0.03283484,0.02698981,0.023102704,0.9941426,-0.025984501,0.032755554
88,105,0.44068187,0.10189105,0.121278085,0.11913942,0.10006513,0.028045671,0.032765742,0.027053751,0.023151202,0.99407196,-0.026025267,0.032009162
89,105,0.4406811,0.101879075,0.121006764,0.11915289,0.10028926,0.027979374,0.032696836,0.027117712,0.023199793,0.9940029,-0.026065515,0.031263698
90,105,0.44068033,0.10186719,0.12073641,0.119166315,0.10051345,0.027913352,0.032628193,0.027181672,0.023248432,0.99393535,-0.026105525,0.030519499
91,105,0.44067922,0.10185536,0.12046721,0.119179755,0.10073758,0.02784762,0.032559827,0.027245618,0.023297071,0.99386925,-0.026145443,0.02977694
92,105,0.44067818,0.10184339,0.12019922,0.11919328,0.100961566,0.027782176,0.032491807,0.027309533,0.023345662,0.9938048,-0.026185619,0.029036324
93,105,0.44067693,0.101831414,0.11993252,0.11920703,0.101185285,0.027717045,0.032424185,0.027373435,0.02339421,0.9937421,-0.026226103,0.028297903
94,105,0.44067568,0.10181917,0.11966722,0.11922091,0.10140872,0.027652202,0.032356966,0.027437333,0.023442632,0.99368083,-0.02626719,0.027561868
95,105,0.44067416,0.10180677,0.119403355,0.11923501,0.101631865,0.027587665,0.032290176,0.027501201,0.023490934,0.9936212,-0.026308838,0.02682833
96,105,0.44067246,0.10179409,0.119140886,0.11924945,0.10185466,0.027523428,0.032223828,0.027565043,0.023539115,0.99356294,-0.026351316,0.026097314
97,105,0.4406706,0.101781055,0.118879855,0.119264215,0.10207708,0.027459469,0.03215795,0.027628878,0.023587136,0.99350625,-0.026394786,0.025368916
98,105,0.44066876,0.10176774,0.11862034,0.11927927,0.10229907,0.027395798,0.032092556,0.027692705,0.02363499,0.9934512,-0.026439149,0.024643317
99,105,0.44066662,0.10175407,0.11836231,0.119294725,0.102520674,0.027332425,0.03202763,0.027756512,0.023682687,0.99339765,-0.026484543,0.023920422
100,105,0.44066432,0.101740025,0.11810572,0.11931054,0.102741905,0.027269315,0.03196317,0.027820317,0.023730194,0.9933455,-0.026531044,0.023200173
101,105,0.4406618,0.10172553,0.117850535,0.11932674,0.10296268,0.027206477,0.031899184,0.027884148,0.023777528,0.99329466,-0.026578754,0.022482596
102,105,0.4406592,0.10171066,0.11759683,0.11934339,0.103183195,0.027143892,0.03183565,0.027948014,0.023824671,0.99324554,-0.026627686,0.021767516
103,105,0.44065636,0.101695366,0.117344394,0.11936042,0.10340337,0.027081553,0.03177257,0.0280119,0.023871647,0.9931976,-0.026677791,0.021054829
104,105,0.4406534,0.101679645,0.1170933,0.11937791,0.10362327,0.027019454,0.031709928,0.028075835,0.023918467,0.9931512,-0.02672917,0.020344451
105,105,0.4406504,0.101663515,0.116843484,0.11939574,0.103842884,0.026957579,0.03164771,0.028139817,0.023965122,0.9931062,-0.026781678,0.019636324
106,105,0.44064716,0.101647004,0.116594866,0.119413994,0.10406231,0.026895922,0.03158591,0.028203836,0.024011625,0.9930626,-0.026835354,0.018930253
107,105,0.4406439,0.10163009,0.11634746,0.11943265,0.10428153,0.02683447,0.031524513,0.02826793,0.024058003,0.99302053,-0.026890207,0.018226193
108,105,0.44064042,0.10161281,0.116101235,0.119451664,0.10450061,0.026773212,0.031463496,0.028332103,0.024104238,0.9929798,-0.026946176,0.01752402
109,105,0.44063687,0.1015951,0.115856074,0.119471066,0.10471959,0.02671217,0.031402837,0.028396372,0.024150351,0.9929404,-0.027003288,0.016823538
110,105,0.44063324,0.10157707,0.11561201,0.11949087,0.10493854,0.026651297,0.03134254,0.028460741,0.02419636,0.99290276,-0.027061481,0.016124647
111,105,0.44062945,0.10155864,0.11536887,0.119511,0.10515748,0.02659062,0.03128256,0.028525213,0.02424226,0.9928662,-0.027120728,0.015427152
112,105,0.44062552,0.10153987,0.11512675,0.119531505,0.10537645,0.026530098,0.031222902,0.028589789,0.024288086,0.99283093,-0.027181001,0.0147310365
113,105,0.44062158,0.10152074,0.11488543,0.11955232,0.10559546,0.026469728,0.03116355,0.02865451,0.02433384,0.9927972,-0.027242295,0.014035996
114,105,0.44061744,0.10150131,0.114645004,0.11957342,0.10581465,0.026409509,0.03110444,0.028719326,0.024379516,0.99276453,-0.027304417,0.013341989
115,105,0.44061327,0.10148156,0.11440536,0.11959484,0.106033936,0.026349451,0.031045623,0.02878429,0.024425171,0.9927334,-0.027367443,0.012648952
116,105,0.44060898,0.10146157,0.11416645,0.11961656,0.10625338,0.02628952,0.030987047,0.028849382,0.024470765,0.9927036,-0.027431287,0.011956738
117,105,0.4406048,0.10144124,0.11392832,0.11963851,0.1064731,0.026229726,0.030928712,0.028914634,0.024516342,0.9926754,-0.027495945,0.011265191
118,105,0.4406005,0.10142076,0.11369093,0.11966074,0.106693104,0.026170071,0.030870581,0.028980035,0.024561914,0.9926486,-0.027561225,0.010574264
119,105,0.4405961,0.10140001,0.11345413,0.11968313,0.10691334,0.026110565,0.030812664,0.02904558,0.024607489,0.99262303,-0.027627118,0.009883866
120,105,0.4405915,0.10137904,0.113217965,0.11970574,0.10713389,0.026051164,0.030754954,0.029111277,0.024653064,0.99259853,-0.027693676,0.009193901
121,105,0.44058678,0.101357825,0.1129824,0.119728595,0.10735474,0.025991883,0.030697409,0.029177137,0.024698632,0.99257535,-0.027760915,0.008504327
122,105,0.44058213,0.10133636,0.112747386,0.11975161,0.10757596,0.025932722,0.030640041,0.029243182,0.02474423,0.99255365,-0.027828744,0.007814972
123,105,0.4405772,0.10131477,0.11251293,0.11977482,0.1077976,0.025873668,0.030582815,0.029309385,0.024789853,0.99253315,-0.027897032,0.0071257846
124,105,0.44057244,0.10129294,0.11227896,0.11979824,0.10801964,0.025814734,0.030525776,0.029375767,0.024835523,0.992514,-0.027965942,0.006436721
125,105,0.44056758,0.10127098,0.11204552,0.11982178,0.10824213,0.025755888,0.03046885,0.02944232,0.024881238,0.9924963,-0.028035207,0.005747696
126,105,0.4405626,0.101248875,0.11181251,0.11984544,0.10846506,0.025697177,0.030412074,0.029509049,0.024927007,0.99247986,-0.028104857,0.005058685
127,105,0.44055754,0.10122663,0.11157997,0.11986925,0.108688466,0.025638558,0.03035541,0.029575957,0.024972836,0.9924646,-0.028174903,0.0043696044
128,105,0.44055235,0.10120422,0.111347914,0.1198932,0.10891232,0.02558005,0.03029888,0.029643059,0.025018739,0.9924507,-0.028245365,0.0036805125
129,105,0.44054723,0.10118167,0.11111625,0.119917266,0.109136716,0.025521642,0.030242477,0.029710323,0.02506469,0.9924383,-0.028316183,0.00299126
130,105,0.44054213,0.10115905,0.11088501,0.1199414,0.1093616,0.025463346,0.030186152,0.02977779,0.025110744,0.99242723,-0.028387168,0.002301807
131,105,0.44053677,0.10113631,0.11065419,0.11996565,0.10958699,0.025405144,0.030129928,0.02984542,0.025156852,0.9924173,-0.028458482,0.0016122223
132,105,0.44053137,0.10111345,0.11042372,0.119989865,0.10981289,0.025347052,0.030073788,0.029913234,0.025203057,0.99240845,-0.02852991,0.00092237873
133,105,0.44052586,0.101090536,0.110193595,0.120014235,0.11003937,0.025289064,0.030017752,0.029981242,0.025249356,0.992401,-0.028601617,0.00023220727
134,105,0.44052044,0.101067536,0.10996391,0.12003864,0.11026641,0.02523118,0.029961804,0.03004942,0.025295742,0.99239504,-0.02867347,-0.00045816344
135,105,0.44051483,0.10104447,0.10973458,0.12006311,0.11049396,0.025173403,0.029905919,0.030117784,0.025342243,0.99239033,-0.028745443,-0.0011488245
136,105,0.44050917,0.10102132,0.10950559,0.12008758,0.11072211,0.025115741,0.02985011,0.030186344,0.025388828,0.9923868,-0.02881754,-0.0018398482
137,105,0.4405035,0.10099814,0.109276995,0.1201121,0.110950835,0.025058154,0.029794374,0.030255076,0.025435518,0.99238473,-0.028889736,-0.0025311792
138,105,0.44049764,0.10097492,0.10904868,0.12013664,0.11118015,0.025000712,0.029738724,0.030323986,0.025482342,0.9923837,-0.028961964,-0.0032229058
139,105,0.44049186,0.10095161,0.10882073,0.12016118,0.111409985,0.024943363,0.029683122,0.030393088,0.02552925,0.99238414,-0.02903429,-0.0039149225
140,105,0.4404859,0.1009283,0.10859316,0.12018575,0.11164045,0.024886101,0.029627606,0.030462373,0.025576273,0.992386,-0.029106673,-0.0046073133
141,105,0.44047976,0.10090494,0.10836592,0.12021032,0.11187147,0.02482897,0.029572153,0.030531818,0.025623413,0.9923887,-0.029179057,-0.005299999
142,105,0.4404738,0.10088151,0.10813905,0.12023489,0.112103105,0.024771947,0.029516762,0.030601451,0.02567068,0.9923932,-0.029251479,-0.0059930626
143,105,0.44046766,0.10085811,0.107912496,0.120259486,0.11233528,0.024715027,0.029461434,0.030671261,0.025718056,0.9923987,-0.029323893,-0.006686466
144,105,0.44046152,0.10083469,0.10768631,0.120284,0.11256811,0.024658237,0.029406155,0.030741239,0.025765534,0.9924058,-0.029396173,-0.0073802266
145,105,0.44045517,0.100811265,0.10746047,0.120308526,0.11280144,0.02460156,0.029350948,0.030811401,0.025813153,0.992414,-0.029468441,-0.008074269
146,105,0.4404488,0.1007878,0.10723495,0.12033303,0.113035396,0.024544986,0.02929579,0.030881735,0.025860885,0.9924234,-0.029540695,-0.00876873
147,105,0.4404423,0.10076431,0.107009746,0.12035755,0.11326991,0.024488518,0.029240688,0.03095223,0.02590874,0.992434,-0.02961295,-0.009463529
148,105,0.44043565,0.10074077,0.10678489,0.120382026,0.11350499,0.024432162,0.029185656,0.031022904,0.0259567,0.99244577,-0.029685207,-0.010158628
149,105,0.44042906,0.10071723,0.10656037,0.12040646,0.113740645,0.024375923,0.029130688,0.031093739,0.026004776,0.9924588,-0.02975736,-0.010854028
150,105,0.4404223,0.100693755,0.10633628,0.120430775,0.11397689,0.024319803,0.029075745,0.031164723,0.026052983,0.9924733,-0.029829217,-0.011549698
151,105,0.4404154,0.10067024,0.10611247,0.12045514,0.11421371,0.024263825,0.029020902,0.031235881,0.026101321,0.99248886,-0.029901126,-0.012245694
152,105,0.4404085,0.10064675,0.10588905,0.12047941,0.1144511,0.02420795,0.02896609,0.03130721,0.026149785,0.99250585,-0.029972848,-0.012941993
153,105,0.44040152,0.10062325,0.105666,0.12050367,0.11468908,0.024152204,0.028911348,0.031378713,0.02619836,0.99252415,-0.030044528,-0.013638564
154,105,0.44039443,0.10059976,0.1054433,0.12052793,0.114927635,0.024096563,0.028856685,0.031450365,0.026247073,0.99254376,-0.030116137,-0.014335411
155,105,0.4403872,0.10057622,0.10522094,0.12055214,0.11516671,0.024041044,0.028802084,0.03152218,0.026295906,0.9925644,-0.030187694,-0.015032501
156,105,0.44037986,0.100552686,0.10499894,0.120576344,0.115406334,0.02398564,0.028747542,0.03159416,0.026344843,0.9925863,-0.030259209,-0.015729833
157,105,0.4403725,0.10052911,0.10477725,0.120600484,0.11564657,0.023930345,0.028693061,0.031666316,0.026393896,0.9926096,-0.030330664,-0.016427536
158,105,0.44036484,0.10050554,0.10455592,0.12062468,0.11588733,0.023875164,0.028638635,0.031738635,0.026443068,0.9926338,-0.030402126,-0.017125461
159,105,0.4403573,0.1004819,0.10433496,0.1206489,0.116128676,0.023820072,0.028584298,0.03181112,0.02649237,0.9926596,-0.030473666,-0.017823672
160,105,0.44034955,0.10045825,0.10411427,0.120673105,0.116370626,0.023765108,0.02853004,0.03188383,0.026541777,0.99268657,-0.030545231,-0.018522272
161,105,0.44034174,0.10043451,0.10389396,0.12069744,0.11661318,0.02371023,0.028475838,0.03195673,0.0265913,0.9927149,-0.030617012,-0.019221209
162,105,0.44033378,0.10041065,0.10367383,0.12072179,0.11685634,0.023655422,0.028421715,0.03202982,0.026640927,0.99274427,-0.030688995,-0.019920655
163,105,0.44032556,0.1003867,0.10345402,0.12074627,0.11710013,0.02360069,0.028367661,0.03210314,0.026690675,0.9927747,-0.030761262,-0.020620557
164,105,0.44031733,0.10036259,0.10323445,0.12077091,0.11734455,0.023546025,0.028313683,0.03217668,0.026740523,0.99280685,-0.030833924,-0.021320965
165,105,0.4403088,0.10033834,0.103015035,0.12079573,0.11758958,0.023491409,0.028259799,0.03225048,0.026790481,0.9928397,-0.03090708,-0.02202198
166,105,0.44030002,0.1003138,0.10279581,0.12082079,0.11783533,0.0234368,0.028205968,0.03232456,0.026840525,0.99287355,-0.030980982,-0.022723775
167,105,0.44029117,0.100288995,0.102576695,0.12084619,0.11808188,0.023382215,0.02815225,0.03239892,0.026890662,0.9929089,-0.03105571,-0.023426423
168,105,0.44028226,0.10026392,0.10235769,0.120871894,0.11832918,0.023327619,0.028098598,0.03247366,0.02694092,0.9929458,-0.031131297,-0.02413007
169,105,0.44027302,0.10023851,0.10213869,0.120898135,0.11857733,0.023272997,0.028045034,0.032548767,0.026991261,0.9929838,-0.03120813,-0.024834884
170,105,0.4402637,0.10021261,0.1019196,0.12092481,0.11882642,0.023218317,0.02799154,0.032624274,0.027041698,0.99302304,-0.031286277,-0.025541132
171,105,0.44025397,0.10018625,0.10170038,0.120952085,0.11907648,0.023163525,0.027938114,0.03270026,0.027092211,0.9930632,-0.03136605,-0.026249018
172,105,0.440244,0.100159295,0.10148088,0.12098006,0.11932764,0.023108602,0.027884757,0.032776743,0.027142823,0.9931049,-0.03144768,-0.026958853
173,105,0.4402337,0.10013166,0.10126106,0.12100884,0.11957997,0.023053499,0.027831472,0.032853816,0.027193524,0.9931476,-0.031531513,-0.027670896
174,105,0.44022304,0.100103214,0.10104073,0.12103846,0.11983361,0.022998191,0.02777822,0.032931533,0.02724432,0.99319124,-0.03161776,-0.028385594
175,105,0.44021198,0.10007397,0.100819826,0.12106916,0.12008876,0.02294262,0.027725022,0.03300999,0.027295211,0.9932366,-0.03170682,-0.029103333
176,105,0.44020045,0.10004369,0.10059813,0.12110107,0.12034547,0.022886714,0.027671877,0.033089284,0.027346198,0.9932829,-0.03179922,-0.029824572
177,105,0.44018847,0.10001222,0.10037552,0.12113427,0.120604046,0.022830421,0.027618734,0.03316949,0.02739727,0.9933305,-0.031895313,-0.030549884
178,105,0.44017598,0.09997952,0.10015174,0.12116896,0.120864645,0.022773672,0.027565584,0.033250727,0.027448459,0.99337935,-0.031995457,-0.03127993
179,105,0.44016293,0.099945426,0.09992665,0.12120529,0.12112753,0.022716397,0.027512403,0.033333093,0.027499776,0.99342954,-0.0321001,-0.032015305
180,105,0.44014925,0.09990973,0.09969997,0.121243484,0.121392846,0.022658536,0.027459174,0.033416737,0.02755123,0.993481,-0.032209873,-0.03275668
181,105,0.4401349,0.09987232,0.09947146,0.12128361,0.12166099,0.022599963,0.027405864,0.033501785,0.027602822,0.99353373,-0.03232518,-0.033504967
182,105,0.44011977,0.09983303,0.09924092,0.121325895,0.12193218,0.022540621,0.027352428,0.03358841,0.027654594,0.99358785,-0.032446545,-0.0342609
183,105,0.44010365,0.099791594,0.099007964,0.12137056,0.12220688,0.02248044,0.02729883,0.03367675,0.027706556,0.99364316,-0.032574624,-0.035025608
184,105,0.44008654,0.09974786,0.09877234,0.121417776,0.12248534,0.022419278,0.027245019,0.033766977,0.027758742,0.99369985,-0.032709975,-0.035799965
185,105,0.4400684,0.09970167,0.09853372,0.1214677,0.12276801,0.022357056,0.027190955,0.033859257,0.027811173,0.9937579,-0.032853086,-0.036585074
186,105,0.4400491,0.09965279,0.09829178,0.12152068,0.12305529,0.022293666,0.027136603,0.033953797,0.027863886,0.99381757,-0.03300479,-0.037382036
187,105,0.44002867,0.099601015,0.098046206,0.121576674,0.123347625,0.022229003,0.027081855,0.034050785,0.027916957,0.9938788,-0.033165354,-0.038192082
188,105,0.44000664,0.0995462,0.09779656,0.1216359,0.12364552,0.022162978,0.02702668,0.034150396,0.027970377,0.9939413,-0.033335388,-0.039016467
189,105,0.43998316,0.09948815,0.097542584,0.121698536,0.123949416,0.022095492,0.026970966,0.03425284,0.028024266,0.99400544,-0.033515345,-0.0398564
190,105,0.43995798,0.099426724,0.09728388,0.12176465,0.12425986,0.022026436,0.026914667,0.0343583,0.028078645,0.99407125,-0.033705644,-0.040713202
